"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Freeland, Kyle",607536,2017,24,52,1,53.6,"0","33",".106",".175",".173",".130",".123",".069","81.8",16,4,12,"27.7"
"Pillar, Kevin",607680,2017,28,587,16,15,"15","154",".270",".401",".302",".311",".315",".131","86",33.3,3.4,29.1,"27.8"
"Travis, Sam",607752,2017,23,76,0,27.7,"1","33",".236",".334",".296",".283",".301",".097","88.4",35.8,0,37.7,"27.1"
"Williamson, Mac",607776,2017,26,68,3,34.2,"1","28",".185",".301",".289",".236",".241",".116","82.8",23.3,4.7,30.2,"27.9"
"Rivera, T.J.",608061,2017,28,214,5,13.9,"1","73",".261",".373",".326",".296",".304",".112","84.4",37.3,2.2,24.9,"26.7"
"Ramírez, José",608070,2017,24,585,29,10.7,"17","152",".302",".487",".396",".360",".360",".185","88.2",35.5,5,34.7,"27.9"
"Bregman, Alex",608324,2017,23,556,19,15.5,"17","155",".274",".439",".351",".338",".344",".165","87.6",34.5,4.7,34.3,"27.6"
"Cecchini, Gavin",608325,2017,23,77,1,23.2,"0","32",".196",".266",".230",".224",".245",".070","80.5",27.6,1.7,17.2,"27.7"
"Gallo, Joey",608336,2017,23,449,41,36.8,"7","145",".222",".557",".364",".377",".344",".335","93.3",36,22.1,52.2,"27.8"
"Kelly, Carson",608348,2017,22,69,0,14.7,"0","34",".212",".355",".210",".276",".276",".143","81.9",20.7,0,31,"25.8"
"Russell, Addison",608365,2017,23,352,12,23.6,"2","110",".250",".405",".305",".308",".315",".155","88",35.6,5.7,35.2,"28.2"
"Seager, Corey",608369,2017,23,539,22,21.4,"4","145",".300",".522",".364",".383",".381",".221","89.7",40.4,8.5,44.3,"26.8"
"Wacha, Michael",608379,2017,25,46,0,40,"0","28",".089",".101",".051",".098",".109",".013","86",6.3,0,12.5,"25.5"
"Williams, Nick",608384,2017,23,313,12,28.3,"1","83",".269",".434",".344",".330",".326",".165","88.1",37.3,7.7,41.4,"29.1"
"Winker, Jesse",608385,2017,23,121,7,17.5,"1","47",".284",".457",".384",".356",".363",".173","88",33.7,7.1,32.7,"25.9"
"Márquez, Germán",608566,2017,22,45,0,34,"0","26",".133",".157",".172",".126",".133",".025","80.9",11.4,0,20,"25.3"
"Mazara, Nomar",608577,2017,22,554,20,20.6,"2","148",".248",".424",".317",".318",".319",".176","89",30.5,6.5,37.1,"27.0"
"Jankowski, Travis",608671,2017,26,75,0,32.2,"4","27",".181",".221",".235",".238",".282",".039","88.5",20.4,0,19.1,"27.8"
"Plawecki, Kevin",608700,2017,26,100,3,14.4,"1","37",".275",".422",".331",".348",".379",".146","87.1",33.3,3.6,33.3,"26.1"
"Refsnyder, Rob",608701,2017,26,88,0,17.3,"4","52",".229",".323",".209",".276",".301",".095","85.5",22.5,4.2,32.9,"27.3"
"Reynolds, Matt",608703,2017,26,113,1,28.5,"0","68",".203",".284",".282",".267",".303",".081","86.4",20.8,2.6,32.5,"27.3"
"Mondesi, Adalberto",609275,2017,21,53,1,36.7,"5","25",".238",".386",".204",".287",".279",".148","87.2",42.9,5.7,32.4,"29.1"
"García, Adonis",611177,2017,32,173,5,12.6,"4","52",".253",".383",".269",".295",".292",".131","87.4",23.8,3.3,34,"26.3"
"Cordero, Franchy",614173,2017,22,92,3,44.4,"1","30",".211",".414",".296",".286",".259",".204","90.9",38.8,14.3,36.7,"29.8"
"Barreto, Franklin",620439,2017,21,71,2,43.4,"2","25",".177",".310",".259",".237",".231",".133","88.1",34.2,5.3,39.5,"29.4"
"Torrens, Luis",620443,2017,21,123,0,21.6,"0","56",".225",".310",".197",".264",".300",".084","86.4",26,1,29.2,"26.8"
"Urena, Richard",620446,2017,21,68,1,37.3,"1","21",".222",".342",".256",".276",".285",".121","86.7",48.8,4.9,29.3,"28.6"
"Robertson, Daniel",621002,2017,23,218,5,28.7,"1","75",".183",".299",".284",".272",".293",".115","85.8",28.4,3.4,30.4,"27.5"
"Swanson, Dansby",621020,2017,23,488,6,21.8,"3","144",".244",".343",".276",".295",".327",".099","86.9",31.2,3,32.5,"28.7"
"Taylor, Chris",621035,2017,26,514,21,25,"17","140",".270",".453",".361",".342",".339",".182","87.1",39.7,8,34.1,"29.0"
"Correa, Carlos",621043,2017,22,422,24,19.1,"2","109",".311",".553",".394",".397",".389",".241","90.5",38.6,9.3,44.9,"27.7"
"Blach, Ty",621389,2017,26,44,1,39.6,"0","36",".227",".345",".273",".281",".294",".118","89.3",35.7,3.6,26.9,"26.1"
"Phillips, Brett",621433,2017,23,87,4,34.7,"5","37",".225",".378",".338",".293",".305",".153","86.5",38.9,9.3,31.5,"29.0"
"Buxton, Byron",621439,2017,23,462,16,29.4,"29","140",".236",".387",".312",".298",".300",".151","88.1",32.3,5.6,32,"30.5"
"Brinson, Lewis",621446,2017,23,47,2,30.9,"1","21",".229",".425",".225",".330",".341",".196","90.9",36.7,6.7,43.3,"29.2"
"Powell, Boog",621471,2017,24,117,3,22.2,"0","52",".222",".312",".331",".278",".307",".091","85.8",30,2.2,18.9,"28.1"
"Moroff, Max",621559,2017,24,120,3,30.7,"0","56",".206",".336",".280",".289",".308",".130","84.8",36.7,5.1,21.5,"28.2"
"Olson, Matt",621566,2017,23,189,24,27.8,"0","59",".259",".588",".411",".392",".353",".328","92.6",28.7,16.3,48.8,"24.3"
"Wood, Alex",622072,2017,26,52,0,50,"0","27",".072",".081",".074",".090",".108",".009","82",14.8,0,11.5,"22.3"
"Maxwell, Bruce",622194,2017,26,219,3,24.9,"0","76",".229",".355",".296",".303",".324",".126","88.6",34.6,2.5,39.9,"23.8"
"Margot, Manuel",622534,2017,22,487,13,20,"17","126",".259",".369",".309",".300",".313",".110","85.3",34.5,2.6,29.3,"29.4"
"Camargo, Johan",622666,2017,23,241,4,19.9,"0","82",".264",".395",".330",".297",".298",".131","88.1",32.1,4.7,35.8,"26.7"
"Kivlehan, Patrick",623182,2017,27,178,9,29.9,"1","115",".201",".369",".303",".293",".298",".168","86.6",28.8,7.6,32.2,"28.3"
"Lin, Tzu-Wei",624407,2017,23,56,0,25.8,"1","25",".227",".289",".319",".288",".336",".062","83.9",37.5,2.5,35,"28.4"
"Arroyo, Christian",624414,2017,22,125,3,23.7,"1","34",".240",".344",".237",".278",".293",".104","87.4",24.5,3.2,30.4,"27.6"
"Conforto, Michael",624424,2017,24,373,27,25.7,"2","109",".259",".517",".392",".377",".370",".258","89.1",38.5,12.2,43.4,"27.6"
"Frazier, Adam",624428,2017,25,406,6,12.6,"9","121",".281",".391",".322",".326",".352",".110","85.8",37.4,2,24.2,"27.5"
"Jones, Ryder",624507,2017,23,150,2,31.7,"1","53",".169",".266",".223",".221",".242",".096","85.9",29.6,4.1,25,"27.4"
"Puig, Yasiel",624577,2017,26,499,28,17.5,"15","152",".269",".492",".349",".359",".354",".223","88.5",27.2,9.4,37.6,"28.1"
"Soler, Jorge",624585,2017,25,97,2,32.7,"0","35",".177",".328",".226",".266",".275",".151","89",26.2,6.6,34.4,"27.7"
"Heredia, Guillermo",628338,2017,26,386,6,15,"1","123",".239",".321",".288",".281",".309",".083","84.6",29,1.5,22.8,"28.6"
"Tomás, Yasmany",630111,2017,26,166,8,27.8,"0","47",".238",".481",".319",".329",".296",".243","91.4",29.9,11.1,49.1,"26.8"
"Ervin, Phillip",640447,2017,24,58,3,23.4,"4","28",".213",".362",".328",".280",".276",".149","84.9",36.4,6.8,18.2,"29.1"
"Frazier, Clint",640449,2017,22,134,4,30.3,"1","39",".227",".421",".298",".293",".267",".194","88.7",38,12,40.2,"28.8"
"Pinder, Chad",640461,2017,25,282,15,29.9,"2","87",".247",".500",".316",".341",".304",".253","89.4",39.9,11.4,43,"27.6"
"Anderson, Tim",641313,2017,24,587,17,26.7,"15","146",".240",".381",".288",".274",".261",".140","85.6",31.8,5.1,31.1,"28.7"
"Asuaje, Carlos",641319,2017,25,307,4,22.2,"0","89",".233",".327",".307",".280",".301",".094","84.5",36.7,1.7,18.8,"27.1"
"Bellinger, Cody",641355,2017,21,480,39,26.6,"10","132",".254",".540",".380",".365",".343",".285","90.8",35.3,12.2,45.7,"28.8"
"Crawford, J.P.",641487,2017,22,70,0,25.3,"1","23",".210",".260",".303",".291",".353",".051","83.4",34.7,0,22.4,"27.9"
"Engel, Adam",641553,2017,25,301,6,34.8,"8","97",".179",".285",".230",".240",".248",".106","83.2",30.7,3.6,22.4,"30.4"
"Garver, Mitch",641598,2017,26,46,0,28.8,"0","23",".180",".278",".277",".251",".274",".098","86.8",25.8,3.2,45.2,"27.2"
"Kuhl, Chad",641771,2017,24,48,0,30.8,"0","30",".139",".172",".118",".147",".157",".034","84.4",20,0,14.3,"23.4"
"Mancini III, Trey",641820,2017,25,543,24,23.7,"1","147",".264",".481",".349",".338",".314",".216","88.6",30.9,10,41.2,"27.5"
"Smith, Dominic",642086,2017,22,167,9,26.8,"0","49",".244",".447",".281",".325",".307",".204","89.7",33.6,8.4,42,"25.4"
"Turner, Stuart",642156,2017,25,82,2,24.7,"0","37",".186",".295",".186",".232",".232",".109","87",29,3.2,24.2,"25.5"
"Valaika, Pat",642162,2017,24,182,13,27.2,"0","110",".223",".386",".338",".271",".250",".164","85.4",31.1,6.7,29.6,"27.7"
"Wade, Tyler",642180,2017,22,58,0,30.2,"1","30",".207",".290",".203",".252",".269",".083","84.7",35.9,0,28.2,"29.0"
"Sierra, Magneuris",642423,2017,21,60,0,21.9,"2","22",".254",".287",".304",".266",".301",".034","83.4",28.3,0,8.9,"30.5"
"Córdoba, Allen",642707,2017,21,202,4,23.8,"2","100",".232",".328",".256",".280",".304",".097","82.3",28.5,2,21.2,"29.3"
"Rosario, Amed",642708,2017,21,165,4,28.8,"7","46",".222",".304",".282",".239",".245",".082","84.3",36.2,2.6,25,"30.1"
"Benintendi, Andrew",643217,2017,22,573,20,17,"20","151",".265",".435",".332",".338",".349",".170","87.5",31.7,5.5,33.4,"28.3"
"Godley, Zack",643327,2017,27,42,0,49.1,"0","25",".065",".071",".071",".089",".109",".006","78",4,0,8,"26.9"
"Granite, Zack",643335,2017,24,93,1,8.4,"2","40",".268",".309",".278",".300",".350",".041","84.1",26.7,0,22.1,"29.0"
"White, Tyler",643603,2017,26,61,3,23.9,"0","22",".253",".516",".356",".342",".306",".262","88.9",50,13,32.6,"26.6"
"Albies, Ozzie",645277,2017,20,217,6,14.8,"8","57",".273",".442",".347",".339",".344",".169","87.3",35.9,4.9,26.6,"28.7"
"Devers, Rafael",646240,2017,20,222,10,23.8,"3","58",".231",".417",".344",".299",".289",".186","89.7",26.1,8.5,44.2,"28.0"
"Díaz, Aledmys",649557,2017,26,286,7,14,"4","79",".247",".355",".291",".274",".279",".108","85.7",29.7,2.8,24.2,"28.5"
"Díaz, Yandy",650490,2017,25,156,0,19.6,"2","49",".272",".376",".306",".332",".365",".104","91.6",28.7,3.3,50.8,"27.5"
"Chapman, Matt",656305,2017,24,290,14,28.2,"0","84",".225",".450",".332",".324",".305",".225","90.1",31.5,12,39.5,"28.7"
"Hoskins, Rhys",656555,2017,24,170,18,21.7,"2","50",".256",".556",".417",".398",".394",".300","90.9",39.7,13.5,45.2,"26.1"
"Luplow, Jordan",656669,2017,23,78,3,25.3,"0","27",".216",".360",".284",".285",".287",".144","86.7",36.8,5.3,29.8,"28.2"
"Schwarber, Kyle",656941,2017,24,422,30,30.9,"1","129",".224",".488",".333",".347",".327",".264","89.6",29.8,15.1,41.5,"26.8"
"DeJong, Paul",657557,2017,23,417,25,28,"1","108",".264",".487",".359",".335",".306",".222","86.6",42.2,9.2,40.1,"28.4"
"Moncada, Yoán",660162,2017,22,199,8,32,"3","54",".219",".383",".327",".314",".327",".164","88.5",33.6,9.6,35.2,"28.9"
"Happ, Ian",664023,2017,22,364,24,31.2,"8","115",".246",".477",".349",".336",".323",".232","88.5",37.3,13.3,39.4,"28.8"
"Bader, Harrison",664056,2017,23,85,3,26.1,"2","32",".236",".425",".279",".299",".285",".189","87.1",27.4,9.7,37.1,"29.8"
"Stevenson, Andrew",664057,2017,23,57,0,30.3,"1","37",".210",".266",".210",".260",".297",".056","84.7",20.5,0,30.8,"29.0"
"Hwang, Jae-Gyun",666561,2017,29,52,1,26.3,"0","18",".185",".305",".209",".251",".257",".120","82.7",32.4,5.4,16.2,"28.4"
"Hays, Austin",669720,2017,21,60,1,25.4,"0","20",".208",".307",".237",".241",".237",".100","84.8",24.4,2.2,28.9,"28.9"
"Beltré, Adrian",134181,2018,39,433,15,20,"1","119",".263",".432",".327",".328",".323",".169","88.7",39.7,6.4,37.4,"24.9"
"Martinez, Victor",400121,2018,39,467,9,9.6,"0","133",".266",".406",".281",".313",".314",".140","87.8",35.1,4.7,30.6,"23.2"
"Utley, Chase",400284,2018,39,164,1,18.2,"3","87",".221",".324",".272",".289",".319",".103","87.7",32.1,2.3,32.5,"27.2"
"Pujols, Albert",405395,2018,38,465,19,13.1,"1","117",".267",".449",".299",".327",".311",".181","90",34.5,6.2,40.9,"22.2"
"Holliday, Matt",407812,2018,38,53,2,27.7,"0","25",".256",".430",".377",".366",".393",".174","90.9",28.6,5.7,48.6,"25.1"
"Mauer, Joe",408045,2018,35,486,6,15.8,"0","127",".295",".448",".319",".354",".365",".153","91.1",36.9,5,44.3,"26.0"
"Cabrera, Miguel",408234,2018,35,134,3,17.2,"0","38",".311",".452",".360",".373",".407",".141","94.4",29.6,4.6,54.6,"24.1"
"González, Adrián",408236,2018,36,169,6,18.2,"0","54",".257",".434",".288",".323",".321",".177","88.9",33.6,6.6,38,"24.4"
"Reyes, José",408314,2018,35,228,4,15.5,"5","110",".219",".304",".255",".268",".288",".085","85.4",28.4,2.6,24.3,"27.5"
"Mathis, Jeff",425772,2018,35,195,1,30.3,"0","69",".183",".283",".243",".244",".259",".100","87.6",37.1,3,34.1,"25.7"
"Choo, Shin-Soo",425783,2018,35,560,21,23.5,"6","146",".250",".464",".355",".362",".365",".214","89.3",35.9,11.1,40.5,"26.0"
"Rivera, René",425784,2018,34,86,4,38.5,"0","33",".215",".423",".298",".294",".258",".208","90.2",45.1,11.8,45.1,"24.5"
"Greinke, Zack",425844,2018,34,64,0,22.5,"3","30",".221",".297",".250",".248",".256",".076","87.5",25,3.8,25,"23.8"
"Molina, Yadier",425877,2018,35,459,20,13.1,"4","123",".266",".432",".323",".329",".321",".166","88.2",37.6,5.5,33.8,"22.9"
"Canó, Robinson",429664,2018,35,310,10,13.5,"0","80",".305",".496",".364",".376",".375",".191","93",37.4,8.3,51.5,"24.5"
"Encarnación, Edwin",429665,2018,35,500,32,22.8,"3","137",".245",".479",".346",".356",".341",".234","89.9",34.1,11.2,41.4,"24.4"
"Bautista, José",430832,2018,37,325,13,27.8,"4","122",".222",".389",".324",".338",".365",".166","90.8",34.9,7.9,43.2,"25.6"
"Jones, Adam",430945,2018,32,580,15,15.2,"7","145",".269",".411",".315",".311",".303",".142","88.3",35.6,4.9,33.1,"26.7"
"Martin, Russell",431145,2018,35,289,10,23.3,"0","90",".198",".323",".305",".308",".342",".125","90.6",22.7,6.3,43,"25.6"
"Granderson, Curtis",434158,2018,37,343,13,26.3,"2","123",".249",".417",".341",".342",".357",".168","88.7",44.8,6.3,34.3,"26.8"
"Davis, Rajai",434658,2018,37,196,1,22.2,"21","101",".223",".292",".251",".259",".277",".069","84.2",31.4,1.3,27,"29.1"
"Ramirez, Hanley",434670,2018,34,177,6,17.9,"4","44",".256",".433",".308",".326",".315",".176","91.9",25,7.6,47.9,"25.7"
"Morales, Kendrys",434778,2018,35,413,21,20.2,"2","130",".269",".518",".329",".373",".353",".249","92.3",34.4,12.1,52.6,"23.5"
"Kendrick III, Howie",435062,2018,34,152,4,18.1,"1","40",".271",".423",".342",".312",".301",".152","90.2",36.3,4.8,44.4,"26.3"
"Wilson, Bobby",435064,2018,35,135,2,24.5,"0","47",".168",".245",".232",".227",".238",".077","80.9",27.5,2.9,22.5,"23.8"
"Kinsler, Ian",435079,2018,36,487,14,12,"16","128",".248",".368",".298",".301",".310",".119","85.3",36.6,3.1,26.2,"26.6"
"McCann, Brian",435263,2018,34,189,7,18.5,"0","63",".216",".324",".286",".284",".305",".108","86.3",36.4,3.3,26.5,"22.7"
"Walker, Neil",435522,2018,32,347,11,21.9,"0","113",".247",".425",".291",".331",".335",".178","88.1",42.8,6.1,33.3,"26.6"
"Suzuki, Kurt",435559,2018,34,347,12,11.1,"0","105",".267",".409",".335",".327",".332",".142","87.2",33.2,3.9,35,"25.6"
"Desmond, Ian",435622,2018,32,555,22,23.6,"20","160",".228",".384",".315",".303",".301",".156","90.1",28.5,7,43.2,"28.1"
"Cruz Jr., Nelson",443558,2018,37,519,37,20.6,"1","144",".281",".565",".361",".396",".365",".284","93.9",31.3,13.8,51.7,"24.9"
"Trumbo, Mark",444432,2018,32,330,17,24.3,"0","90",".267",".450",".329",".335",".320",".183","92.8",33.1,10.2,48.6,"26.2"
"Peralta, David",444482,2018,30,560,30,20.2,"4","146",".278",".472",".368",".350",".340",".194","91.5",32.9,7.8,46.3,"27.2"
"Piña, Manny",444489,2018,31,306,9,18.4,"2","98",".248",".388",".301",".302",".305",".140","84.9",37.3,5.2,26.6,"25.0"
"Escobar, Alcides",444876,2018,31,485,4,13.9,"8","140",".238",".327",".261",".274",".288",".089","84.6",30.3,2.1,21.5,"27.5"
"Jay, Jon",445055,2018,33,527,3,16.2,"4","143",".251",".333",".301",".293",".316",".082","85.1",31.8,1.8,21.4,"26.0"
"Prado, Martín",445988,2018,34,197,1,16.7,"1","54",".254",".338",".263",".282",".297",".084","87.5",34,2.5,26.1,"25.9"
"Duda, Lucas",446263,2018,32,328,14,27.8,"1","107",".242",".452",".315",".331",".315",".210","89.5",42.8,10,36.7,"24.9"
"Wieters, Matt",446308,2018,32,235,8,16.6,"0","76",".226",".386",".308",".310",".321",".159","87.1",32.6,4.7,33.3,"24.2"
"Longoria, Evan",446334,2018,32,480,16,19.7,"3","125",".249",".428",".295",".310",".289",".178","88.5",32.6,7.6,37.2,"27.0"
"Cozart, Zack",446359,2018,32,224,5,16.6,"0","58",".231",".350",".289",".295",".309",".119","85.6",38.9,2.2,27.7,"26.6"
"Guyer, Brandon",446386,2018,32,194,7,21.7,"1","103",".215",".340",".298",".295",".310",".125","85.4",32.7,4.8,31.3,"27.9"
"Rodríguez, Sean",446481,2018,33,150,5,34.7,"1","66",".170",".311",".264",".268",".281",".141","88.2",32.2,7.8,29.2,"26.6"
"Lobatón, Jose",446653,2018,33,49,0,26.3,"0","22",".211",".325",".218",".284",".307",".114","85.9",40,2.9,37.1,"24.6"
"Reynolds, Mark",448602,2018,34,206,13,27.2,"0","86",".225",".424",".342",".317",".308",".199","89",34.5,10.3,39.3,"24.4"
"Davis, Chris",448801,2018,32,470,16,36.8,"2","128",".188",".354",".239",".272",".263",".166","89.3",35.5,10.3,40.1,"25.5"
"Orlando, Paulo",449181,2018,32,90,0,26.9,"0","25",".216",".278",".176",".231",".242",".062","88.3",24.6,1.5,33.8,"29.1"
"Zobrist, Ben",450314,2018,37,455,9,11.5,"3","139",".275",".390",".355",".333",".354",".115","89.9",35,3,38.7,"26.7"
"Adduci, James",451192,2018,33,176,3,24.3,"1","59",".228",".322",".291",".253",".252",".094","85.9",26.1,3.7,26.1,"28.6"
"Fowler, Dexter",451594,2018,32,289,8,22.5,"5","90",".203",".300",".260",".275",".299",".097","85.3",30.7,3.2,28,"27.4"
"Flowers, Tyler",452095,2018,32,251,8,25.7,"0","82",".230",".402",".315",".335",".346",".172","90",36.9,6.8,44.6,"25.3"
"Headley, Chase",452104,2018,34,52,0,33.3,"0","27",".159",".190",".187",".227",".273",".031","86",28.1,0,16.1,"25.7"
"Pence, Hunter",452254,2018,35,235,4,23.8,"5","97",".225",".338",".254",".263",".261",".113","88.2",28.1,5.1,33.7,"28.2"
"Span, Denard",452655,2018,34,437,11,15.8,"9","137",".280",".388",".330",".335",".361",".108","87.2",36.7,2.7,29.6,"27.7"
"Lester, Jon",452657,2018,34,59,1,33.8,"0","31",".180",".261",".124",".193",".180",".081","88.7",23.3,4.7,32.6,"20.2"
"Cabrera, Asdrúbal",452678,2018,32,546,23,20.1,"0","147",".251",".433",".332",".321",".307",".182","90.1",33.3,7.2,39.6,"25.4"
"Robinson, Shane",453203,2018,33,49,1,11.1,"1","25",".203",".274",".197",".244",".263",".071","85",18.2,2.3,20.5,"28.6"
"Scherzer, Max",453286,2018,33,70,0,17.9,"1","32",".190",".250",".244",".216",".225",".059","82.5",21.3,1.6,16.4,"25.5"
"Richard, Clayton",453385,2018,34,42,1,47.1,"0","26",".142",".216",".159",".193",".201",".074","85.8",25,4.2,16.7,"20.7"
"Arrieta, Jake",453562,2018,32,45,1,54,"0","28",".107",".149",".177",".148",".164",".043","90.5",20,0,25,"23.9"
"Blackmon, Charlie",453568,2018,31,626,29,19.3,"12","156",".276",".445",".368",".346",".346",".169","87.5",34.9,6.5,35.2,"27.6"
"Blanco, Grégor",453923,2018,34,189,2,28.6,"6","68",".228",".312",".254",".263",".275",".084","84.6",37.6,3.8,23.5,"28.4"
"Frazier, Todd",453943,2018,32,408,18,23.7,"9","115",".218",".383",".302",".304",".308",".166","89.5",31.9,6.9,37.1,"25.6"
"Ellis, A.J.",454560,2018,37,151,1,20.2,"0","66",".242",".361",".325",".321",".357",".119","90.4",34.5,4.2,39.5,"24.1"
"Iannetta, Chris",455104,2018,35,299,11,24.2,"0","110",".225",".402",".320",".331",".350",".177","92",36.6,9.3,43.7,"25.3"
"Maldonado, Martín",455117,2018,31,373,9,24.3,"0","119",".202",".316",".275",".257",".257",".114","85.7",31.5,5,26.5,"24.0"
"Chirinos, Robinson",455139,2018,34,360,18,32.9,"2","113",".197",".394",".333",".319",".319",".197","88",36.5,10.8,39.6,"25.3"
"Young, Chris",455759,2018,34,113,6,28.9,"2","56",".183",".302",".268",".265",".273",".119","83.8",30.8,6.4,28.6,"27.2"
"Markakis, Nick",455976,2018,34,623,14,11.3,"1","162",".293",".425",".345",".345",".366",".132","90.6",38.4,3.1,41.6,"26.4"
"Castillo, Welington",456078,2018,31,170,6,25.4,"1","49",".245",".456",".308",".322",".291",".211","90.4",34.7,9.7,46.8,"23.6"
"Kratz, Erik",456124,2018,38,203,6,18.3,"1","67",".231",".377",".278",".285",".275",".146","89.8",28.3,4.8,39.2,"24.6"
"Núñez, Eduardo",456488,2018,31,480,10,13.7,"7","127",".258",".349",".292",".280",".286",".092","88.3",27.2,3.4,35.7,"27.5"
"Pearce, Steve",456665,2018,35,215,11,16.3,"0","76",".283",".527",".382",".393",".381",".245","89.3",35.2,10.8,39.2,"26.2"
"Cain, Lorenzo",456715,2018,32,539,10,15.2,"30","141",".282",".389",".359",".342",".373",".107","89.1",30.9,3.4,40.5,"28.6"
"McCutchen, Andrew",457705,2018,31,569,20,21.3,"14","155",".260",".444",".347",".360",".373",".185","90",36.2,8.4,41.9,"28.7"
"Jackson, Austin",457706,2018,31,347,3,35.5,"3","116",".205",".290",".275",".246",".263",".085","87",33.5,2.8,32.4,"27.5"
"Upton, Justin",457708,2018,30,533,30,28.7,"8","145",".250",".466",".348",".354",".342",".216","90.7",34.7,14,47.4,"27.8"
"Maybin, Cameron",457727,2018,31,342,4,19.5,"10","129",".256",".374",".295",".315",".333",".118","86.7",34.6,4.1,33.1,"28.5"
"Turner, Justin",457759,2018,33,365,14,12.7,"2","103",".292",".486",".396",".381",".391",".194","89.1",44.7,7.7,36.7,"26.6"
"Posey III, Buster",457763,2018,31,398,5,11.8,"3","105",".274",".416",".326",".336",".351",".141","89.1",35.2,5.2,34.9,"24.8"
"Bruce, Jay",457803,2018,31,319,9,20.8,"2","94",".250",".442",".296",".338",".337",".192","88.4",37.6,9,34.8,"25.5"
"Votto, Joey",458015,2018,34,503,12,16.2,"2","145",".285",".472",".370",".391",".420",".187","88.1",45.9,6.7,35.1,"25.3"
"Gardner, Brett",458731,2018,34,530,12,17.6,"16","140",".226",".334",".305",".293",".315",".108","88",30.6,2.8,32.9,"29.1"
"Young Jr., Eric",458913,2018,33,109,1,23.9,"5","41",".229",".295",".241",".261",".276",".066","85",29.3,1.2,24.4,"29.0"
"Joyce, Matt",459964,2018,33,207,7,21.5,"0","83",".225",".402",".299",".326",".340",".177","87.4",38.2,7,31.8,"26.1"
"Hundley, Nick",460026,2018,34,282,10,27.9,"2","96",".255",".399",".304",".309",".311",".144","88.9",38.6,6.6,39.6,"25.5"
"Braun, Ryan",460075,2018,34,405,20,19.1,"11","125",".292",".515",".330",".368",".348",".223","92.3",36.2,10.8,49.5,"26.7"
"Butera, Drew",460077,2018,34,163,3,21.4,"0","61",".177",".270",".252",".241",".255",".092","86.5",32.5,1.6,26.2,"24.9"
"Gordon, Alex",460086,2018,34,506,13,21.8,"12","141",".253",".423",".305",".329",".331",".171","88.5",36.5,6.8,39.7,"25.5"
"Gimenez, Chris",460269,2018,35,57,2,24.2,"1","25",".196",".324",".274",".270",".277",".128","89.1",23.3,7,34.9,"25.5"
"Gómez, Carlos",460576,2018,32,360,9,25.2,"12","118",".213",".346",".285",".293",".304",".133","87.1",33.2,5,29.3,"28.0"
"Kemp, Matt",461314,2018,33,462,21,22.7,"0","146",".273",".522",".348",".359",".326",".248","89.6",42.1,11,39.1,"26.2"
"Gonzalez, Gio",461829,2018,32,51,0,56.4,"0","29",".114",".135",".088",".121",".131",".021","82.6",26.1,0,0,
"Romine, Andrew",461865,2018,32,119,0,29.8,"1","72",".218",".265",".228",".242",".267",".048","81.1",28.6,1.2,16.7,"27.5"
"Andrus, Elvis",462101,2018,29,395,6,15.4,"5","97",".239",".348",".296",".285",".294",".109","87.2",30.8,4.2,30.5,"27.0"
"Petit, Gregorio",463610,2018,33,61,0,20.9,"3","26",".228",".299",".270",".270",".297",".071","85.7",34,2.1,23.4,"26.2"
"Cervelli, Francisco",465041,2018,32,332,12,20.8,"2","104",".236",".413",".355",".346",".362",".176","88.8",35.8,8.3,39.8,"25.8"
"Florimón, Pedro",465753,2018,31,71,2,39.5,"1","50",".218",".357",".299",".276",".269",".139","90.2",39,4.9,43.9,"28.3"
"Cabrera, Melky",466320,2018,33,250,6,13.7,"1","78",".292",".383",".326",".330",".352",".092","90.7",33.6,2.3,41.7,"26.0"
"Sandoval, Pablo",467055,2018,31,230,9,20.6,"0","92",".235",".387",".312",".303",".301",".152","89.6",32.4,5,36.9,"25.0"
"Ramos, Wilson",467092,2018,30,382,15,19.2,"0","111",".259",".438",".361",".327",".316",".179","91.3",33.6,7.2,48.2,"22.8"
"Nova, Iván",467100,2018,31,53,0,53.6,"0","27",".078",".098",".017",".079",".078",".020","81.9",15.4,0,11.5,
"Santana, Carlos",467793,2018,32,560,24,13.7,"2","161",".244",".417",".333",".346",".367",".173","88.9",30.1,6.9,39.1,"26.0"
"Parra, Gerardo",467827,2018,31,401,6,16.9,"11","142",".261",".370",".313",".306",".323",".109","86.8",34.7,2.7,26.6,"26.5"
"Chacín, Jhoulys",468504,2018,30,56,0,25,"0","34",".141",".171",".175",".167",".184",".031","86.5",10.4,0,16.7,"23.9"
"González, Carlos",471865,2018,32,463,16,22.4,"5","132",".245",".386",".338",".300",".301",".141","89.7",30,6.2,39.1,"27.4"
"Valbuena, Luis",472528,2018,32,266,9,34.7,"3","96",".187",".348",".253",".256",".244",".161","89.7",29.8,10.1,41.3,"24.0"
"Mercer, Jordy",474568,2018,31,394,6,20,"2","117",".264",".386",".296",".310",".328",".122","87.6",40.8,4.8,31.8,"27.6"
